n;Caste ;ID;colony;dissection_date;time_inf_exp;ant_age ;rep_cycle;dur_cycle;Infec_intensity
109;Forager;29;n2;14.09.18;87;161;2;42;25
110;Forager;30;n2;14.09.18;87;161;2;42;12
111;Nurse ;31;n2;14.09.18;87;161;2;42;32
112;Nurse ;32;n2;14.09.18;87;161;2;42;9
113;Nurse ;33;n2;14.09.18;87;161;2;42;18
114;Nurse ;34;n2;14.09.18;87;161;2;42;14
115;Nurse ;35;n2;14.09.18;87;161;2;42;11
116;Nurse ;36;n2;14.09.18;87;161;2;42;23
117;Nurse ;37;n2;14.09.18;87;161;2;42;11
118;Nurse ;38;n2;14.09.18;87;161;2;42;12
119;Nurse ;39;n2;14.09.18;87;161;2;42;5
120;Nurse ;40;n2;14.09.18;87;161;2;42;34
121;Forager;41;n2;14.11.18;148;222;3;?;72
122;Forager;42;n2;14.11.18;148;222;3;;93
123;Forager;43;n2;14.11.18;148;222;3;;106
124;Forager;44;n2;14.11.18;148;222;3;;120
125;Forager;45;n2;14.11.18;148;222;3;;26
126;Forager;46;n2;14.11.18;148;222;3;;86
127;Forager;47;n2;14.11.18;148;222;3;;95
128;Forager;48;n2;14.11.18;148;222;3;;65
129;Forager;49;n2;14.11.18;148;222;3;;58
130;Forager;50;n2;14.11.18;148;222;3;;117
131;Nurse ;51;n2;14.11.18;148;222;3;;52
132;Nurse ;52;n2;14.11.18;148;222;3;;42
133;Nurse ;53;n2;14.11.18;148;222;3;;50
134;Nurse ;54;n2;14.11.18;148;222;3;;38
135;Nurse ;55;n2;14.11.18;148;222;3;;40
136;Nurse ;56;n2;14.11.18;148;222;3;;11
137;Nurse ;57;n2;14.11.18;148;222;3;;92
138;Nurse ;58;n2;14.11.18;148;222;3;;51
139;Nurse ;59;n2;14.11.18;148;222;3;;27
140;Nurse ;60;n2;14.11.18;148;222;3;;31
141;Forager;61;n2;NA;NA;NA;4;NA;NA
142;Forager;62;n2;NA;NA;NA;4;NA;NA
143;Forager;63;n2;NA;NA;NA;4;NA;NA
144;Forager;64;n2;NA;NA;NA;4;NA;NA
145;Forager;65;n2;NA;NA;NA;4;NA;NA
146;Forager;66;n2;NA;NA;NA;4;NA;NA
147;Forager;67;n2;NA;NA;NA;4;NA;NA
148;Forager;68;n2;NA;NA;NA;4;NA;NA
149;Forager;69;n2;NA;NA;NA;4;NA;NA
150;Forager;70;n2;NA;NA;NA;4;NA;NA
151;Nurse ;71;n2;NA;NA;NA;4;NA;NA
152;Nurse ;72;n2;NA;NA;NA;4;NA;NA
153;Nurse ;73;n2;NA;NA;NA;4;NA;NA
154;Nurse ;74;n2;NA;NA;NA;4;NA;NA
155;Nurse ;75;n2;NA;NA;NA;4;NA;NA
156;Nurse ;76;n2;NA;NA;NA;4;NA;NA
157;Nurse ;77;n2;NA;NA;NA;4;NA;NA
158;Nurse ;78;n2;NA;NA;NA;4;NA;NA
159;Nurse ;79;n2;NA;NA;NA;4;NA;NA
160;Nurse ;80;n2;NA;NA;NA;4;NA;NA
161;Forager;1;n3;23.07.18;34;108;1;57;1
162;Forager;2;n3;23.07.18;34;108;1;57;3
163;Forager;3;n3;23.07.18;34;108;1;57;2
164;Forager;4;n3;23.07.18;34;108;1;57;0
165;Forager;5;n3;23.07.18;34;108;1;57;5
166;Forager;6;n3;23.07.18;34;108;1;57;1
167;Forager;7;n3;23.07.18;34;108;1;57;3
168;Forager;8;n3;23.07.18;34;108;1;57;4
169;Forager;9;n3;23.07.18;34;108;1;57;1
170;Forager;10;n3;23.07.18;34;108;1;57;3
171;Nurse ;11;n3;23.07.18;34;108;1;57;1
172;Nurse ;12;n3;23.07.18;34;108;1;57;0
173;Nurse ;13;n3;23.07.18;34;108;1;57;0
174;Nurse ;14;n3;23.07.18;34;108;1;57;0
175;Nurse ;15;n3;23.07.18;34;108;1;57;0
176;Nurse ;16;n3;23.07.18;34;108;1;57;1
177;Nurse ;17;n3;23.07.18;34;108;1;57;0
178;Nurse ;18;n3;23.07.18;34;108;1;57;0
179;Nurse ;19;n3;23.07.18;34;108;1;57;0
180;Nurse ;20;n3;23.07.18;34;108;1;57;0
181;Forager;21;n3;04.09.18;77;151;2;46;6
182;Forager;22;n3;04.09.18;77;151;2;46;11
183;Forager;23;n3;04.09.18;77;151;2;46;2
184;Forager;24;n3;04.09.18;77;151;2;46;4
185;Forager;25;n3;04.09.18;77;151;2;46;2
186;Forager;26;n3;04.09.18;77;151;2;46;9
187;Forager;27;n3;04.09.18;77;151;2;46;1
188;Forager;28;n3;04.09.18;77;151;2;46;13
189;Forager;29;n3;04.09.18;77;151;2;46;11
190;Forager;30;n3;04.09.18;77;151;2;46;3
191;Nurse ;31;n3;04.09.18;77;151;2;46;6
192;Nurse ;32;n3;04.09.18;77;151;2;46;1
193;Nurse ;33;n3;04.09.18;77;151;2;46;7
194;Nurse ;34;n3;04.09.18;77;151;2;46;4
195;Nurse ;35;n3;04.09.18;77;151;2;46;3
196;Nurse ;36;n3;04.09.18;77;151;2;46;7
197;Nurse ;37;n3;04.09.18;77;151;2;46;11
198;Nurse ;38;n3;04.09.18;77;151;2;46;2
199;Nurse ;39;n3;04.09.18;77;151;2;46;6
200;Nurse ;40;n3;04.09.18;77;151;2;46;4
201;Forager;41;n3;23.10.18;126;200;3;46;58
202;Forager;42;n3;23.10.18;126;200;3;46;31
203;Forager;43;n3;23.10.18;126;200;3;46;28
204;Forager;44;n3;23.10.18;126;200;3;46;30
205;Forager;45;n3;23.10.18;126;200;3;46;47
206;Forager;46;n3;23.10.18;126;200;3;46;71
207;Forager;47;n3;23.10.18;126;200;3;46;52
208;Forager;48;n3;23.10.18;126;200;3;46;29
209;Forager;49;n3;23.10.18;126;200;3;46;43
210;Forager;50;n3;23.10.18;126;200;3;46;62
211;Nurse ;51;n3;23.10.18;126;200;3;46;19
212;Nurse ;52;n3;23.10.18;126;200;3;46;25
213;Nurse ;53;n3;23.10.18;126;200;3;46;12
214;Nurse ;54;n3;23.10.18;126;200;3;46;53
215;Nurse ;55;n3;23.10.18;126;200;3;46;17
216;Nurse ;56;n3;23.10.18;126;200;3;46;41
217;Nurse ;57;n3;23.10.18;126;200;3;46;18
218;Nurse ;58;n3;23.10.18;126;200;3;46;25
219;Nurse ;59;n3;23.10.18;126;200;3;46;12
220;Nurse ;60;n3;23.10.18;126;200;3;46;27
221;Forager;61;n3;08.12.18;172;246;4;NA;152
222;Forager;62;n3;08.12.18;172;246;4;NA;68
223;Forager;63;n3;08.12.18;172;246;4;NA;87
224;Forager;64;n3;08.12.18;172;246;4;NA;132
225;Forager;65;n3;08.12.18;172;246;4;NA;148
226;Forager;66;n3;08.12.18;172;246;4;NA;23
227;Forager;67;n3;08.12.18;172;246;4;NA;66
228;Forager;68;n3;08.12.18;172;246;4;NA;64
229;Forager;69;n3;08.12.18;172;246;4;NA;112
230;Forager;70;n3;08.12.18;172;246;4;NA;59
231;Nurse ;71;n3;08.12.18;172;246;4;NA;42
232;Nurse ;72;n3;08.12.18;172;246;4;NA;32
233;Nurse ;73;n3;08.12.18;172;246;4;NA;26
234;Nurse ;74;n3;08.12.18;172;246;4;NA;40
235;Nurse ;75;n3;08.12.18;172;246;4;NA;17
236;Nurse ;76;n3;08.12.18;172;246;4;NA;23
237;Nurse ;77;n3;08.12.18;172;246;4;NA;21
238;Nurse ;78;n3;08.12.18;172;246;4;NA;34
239;Nurse ;79;n3;08.12.18;172;246;4;NA;25
240;Nurse ;80;n3;08.12.18;172;246;4;NA;41
241;Forager;1;control;23.07.18;34;108;1;58;0
242;Forager;2;control;23.07.18;34;108;1;58;0
243;Forager;3;control;23.07.18;34;108;1;58;0
244;Forager;4;control;23.07.18;34;108;1;58;0
245;Nurse ;5;control;23.07.18;34;108;1;58;0
246;Nurse ;6;control;23.07.18;34;108;1;58;0
247;Nurse ;7;control;23.07.18;34;108;1;58;0
248;Nurse ;8;control;23.07.18;34;108;1;58;0
249;Forager;9;control;04.09.18;77;151;2;34;0
250;Forager;10;control;04.09.18;77;151;2;34;0
251;Forager;11;control;04.09.18;77;151;2;34;0
252;Forager;12;control;04.09.18;77;151;2;34;0
253;Nurse ;13;control;04.09.18;77;151;2;34;0
254;Nurse ;14;control;04.09.18;77;151;2;34;0
255;Nurse ;15;control;04.09.18;77;151;2;34;0
256;Nurse ;16;control;04.09.18;77;151;2;34;0
257;Forager;17;control;04.09.18;115;189;3;47;0
258;Forager;18;control;12.10.18;115;189;3;47;0
259;Forager;19;control;12.10.18;115;189;3;47;0
260;Forager;20;control;12.10.18;115;189;3;47;0
261;Nurse ;21;control;12.10.18;115;189;3;47;0
262;Nurse ;22;control;12.10.18;115;189;3;47;0
263;Nurse ;23;control;12.10.18;115;189;3;47;0
264;Nurse ;24;control;12.10.18;115;189;3;47;0
265;Forager;25;control;28.11.18;162;236;4;NA;0
266;Forager;26;control;28.11.18;162;236;4;NA;0
267;Forager;27;control;28.11.18;162;236;4;NA;0
268;Forager;28;control;28.11.18;162;236;4;NA;0
269;Nurse ;29;control;28.11.18;162;236;4;NA;0
270;Nurse ;30;control;28.11.18;162;236;4;NA;0
271;Nurse ;31;control;28.11.18;162;236;4;NA;0
272;Nurse ;32;control;28.11.18;162;236;4;NA;0
